2026-02-11 10:31:44,550 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 10:31:49,550 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:31:49,816 | INFO | Variação: 0.046% | 67155.97 → 67186.86
2026-02-11 10:31:49,816 | INFO | Resultado da posição: 0.05% | R$ 0.10
2026-02-11 10:31:54,817 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:31:55,081 | INFO | Variação: -0.000% | 67186.86 → 67186.84
2026-02-11 10:31:55,081 | INFO | Resultado da posição: 0.05% | R$ 0.10
2026-02-11 10:32:00,082 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:00,351 | INFO | Variação: -0.012% | 67186.84 → 67178.9
2026-02-11 10:32:00,351 | INFO | Resultado da posição: 0.04% | R$ 0.07
2026-02-11 10:32:05,352 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:05,616 | INFO | Variação: 0.111% | 67178.9 → 67253.65
2026-02-11 10:32:05,616 | INFO | Resultado da posição: 0.15% | R$ 0.29
2026-02-11 10:32:05,616 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.29 | Capital: R$ 1001.16
2026-02-11 10:32:05,617 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67253.65 | Qtd: 0.002977 | Capital: R$ 1001.16
2026-02-11 10:32:10,618 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:10,894 | INFO | Variação: 0.005% | 67253.65 → 67256.93
2026-02-11 10:32:10,894 | INFO | Resultado da posição: 0.00% | R$ 0.01
2026-02-11 10:32:15,895 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:16,163 | INFO | Variação: -0.024% | 67256.93 → 67241.0
2026-02-11 10:32:16,164 | INFO | Resultado da posição: -0.02% | R$ -0.04
2026-02-11 10:32:21,164 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:21,434 | INFO | Variação: 0.120% | 67241.0 → 67321.74
2026-02-11 10:32:21,434 | INFO | Resultado da posição: 0.10% | R$ 0.20
2026-02-11 10:32:21,434 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.20 | Capital: R$ 1001.37
2026-02-11 10:32:21,434 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67321.74 | Qtd: 0.002975 | Capital: R$ 1001.37
2026-02-11 10:32:26,435 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:26,712 | INFO | Variação: 0.024% | 67321.74 → 67338.06
2026-02-11 10:32:26,712 | INFO | Resultado da posição: 0.02% | R$ 0.05
2026-02-11 10:32:31,712 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:31,980 | INFO | Variação: 0.035% | 67338.06 → 67361.77
2026-02-11 10:32:31,980 | INFO | Resultado da posição: 0.06% | R$ 0.12
2026-02-11 10:32:31,980 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.12 | Capital: R$ 1001.49
2026-02-11 10:32:31,980 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67361.77 | Qtd: 0.002973 | Capital: R$ 1001.49
2026-02-11 10:32:36,981 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:37,249 | INFO | Variação: -0.003% | 67361.77 → 67359.6
2026-02-11 10:32:37,249 | INFO | Resultado da posição: -0.00% | R$ -0.01
2026-02-11 10:32:42,250 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:42,519 | INFO | Variação: 0.040% | 67359.6 → 67386.35
2026-02-11 10:32:42,519 | INFO | Resultado da posição: 0.04% | R$ 0.07
2026-02-11 10:32:47,520 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:47,783 | INFO | Variação: 0.014% | 67386.35 → 67396.0
2026-02-11 10:32:47,783 | INFO | Resultado da posição: 0.05% | R$ 0.10
2026-02-11 10:32:47,785 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.10 | Capital: R$ 1001.59
2026-02-11 10:32:52,785 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:53,558 | INFO | Variação: 0.031% | 67396.0 → 67416.66
2026-02-11 10:32:53,558 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67416.66 | Qtd: 0.002971 | Capital: R$ 1001.59
2026-02-11 10:32:58,559 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:32:58,823 | INFO | Variação: 0.017% | 67416.66 → 67428.0
2026-02-11 10:32:58,823 | INFO | Resultado da posição: 0.02% | R$ 0.03
2026-02-11 10:33:03,824 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:04,087 | INFO | Variação: 0.083% | 67428.0 → 67483.76
2026-02-11 10:33:04,088 | INFO | Resultado da posição: 0.10% | R$ 0.20
2026-02-11 10:33:04,088 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.20 | Capital: R$ 1001.79
2026-02-11 10:33:04,088 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67483.76 | Qtd: 0.002969 | Capital: R$ 1001.79
2026-02-11 10:33:09,089 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:09,356 | INFO | Variação: 0.010% | 67483.76 → 67490.41
2026-02-11 10:33:09,356 | INFO | Resultado da posição: 0.01% | R$ 0.02
2026-02-11 10:33:14,357 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:14,620 | INFO | Variação: 0.207% | 67490.41 → 67629.95
2026-02-11 10:33:14,620 | INFO | Resultado da posição: 0.22% | R$ 0.43
2026-02-11 10:33:14,620 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.43 | Capital: R$ 1002.22
2026-02-11 10:33:14,621 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67629.95 | Qtd: 0.002964 | Capital: R$ 1002.22
2026-02-11 10:33:19,622 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:19,887 | INFO | Variação: -0.072% | 67629.95 → 67581.09
2026-02-11 10:33:19,888 | INFO | Resultado da posição: -0.07% | R$ -0.14
2026-02-11 10:33:19,888 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.14 | Capital: R$ 1002.08
2026-02-11 10:33:24,888 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:25,158 | INFO | Variação: -0.137% | 67581.09 → 67488.68
2026-02-11 10:33:30,159 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:30,430 | INFO | Variação: -0.058% | 67488.68 → 67449.75
2026-02-11 10:33:35,431 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:35,696 | INFO | Variação: 0.047% | 67449.75 → 67481.71
2026-02-11 10:33:35,696 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67481.71 | Qtd: 0.002970 | Capital: R$ 1002.08
2026-02-11 10:33:40,698 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:40,966 | INFO | Variação: -0.103% | 67481.71 → 67412.01
2026-02-11 10:33:40,966 | INFO | Resultado da posição: -0.10% | R$ -0.21
2026-02-11 10:33:40,966 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.21 | Capital: R$ 1001.87
2026-02-11 10:33:45,966 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:46,232 | INFO | Variação: -0.030% | 67412.01 → 67391.83
2026-02-11 10:33:51,234 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:51,498 | INFO | Variação: 0.054% | 67391.83 → 67428.31
2026-02-11 10:33:51,499 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67428.31 | Qtd: 0.002972 | Capital: R$ 1001.87
2026-02-11 10:33:56,500 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:33:56,767 | INFO | Variação: -0.048% | 67428.31 → 67396.01
2026-02-11 10:33:56,768 | INFO | Resultado da posição: -0.05% | R$ -0.10
2026-02-11 10:33:56,768 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.10 | Capital: R$ 1001.77
2026-02-11 10:34:01,769 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:02,036 | INFO | Variação: 0.053% | 67396.01 → 67431.46
2026-02-11 10:34:02,036 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67431.46 | Qtd: 0.002971 | Capital: R$ 1001.77
2026-02-11 10:34:07,037 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:07,302 | INFO | Variação: 0.147% | 67431.46 → 67530.8
2026-02-11 10:34:07,302 | INFO | Resultado da posição: 0.15% | R$ 0.30
2026-02-11 10:34:07,302 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.30 | Capital: R$ 1002.07
2026-02-11 10:34:07,302 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67530.8 | Qtd: 0.002968 | Capital: R$ 1002.07
2026-02-11 10:34:12,303 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:12,567 | INFO | Variação: -0.066% | 67530.8 → 67486.28
2026-02-11 10:34:12,568 | INFO | Resultado da posição: -0.07% | R$ -0.13
2026-02-11 10:34:12,568 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.13 | Capital: R$ 1001.94
2026-02-11 10:34:17,569 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:17,833 | INFO | Variação: 0.035% | 67486.28 → 67509.6
2026-02-11 10:34:17,833 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67509.6 | Qtd: 0.002968 | Capital: R$ 1001.94
2026-02-11 10:34:22,834 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:23,101 | INFO | Variação: 0.069% | 67509.6 → 67556.5
2026-02-11 10:34:23,101 | INFO | Resultado da posição: 0.07% | R$ 0.14
2026-02-11 10:34:23,102 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.14 | Capital: R$ 1002.07
2026-02-11 10:34:23,102 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67556.5 | Qtd: 0.002967 | Capital: R$ 1002.07
2026-02-11 10:34:28,103 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:28,369 | INFO | Variação: -0.045% | 67556.5 → 67526.4
2026-02-11 10:34:28,369 | INFO | Resultado da posição: -0.04% | R$ -0.09
2026-02-11 10:34:28,369 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.09 | Capital: R$ 1001.99
2026-02-11 10:34:33,369 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:33,635 | INFO | Variação: -0.065% | 67526.4 → 67482.4
2026-02-11 10:34:38,637 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:38,904 | INFO | Variação: -0.018% | 67482.4 → 67470.2
2026-02-11 10:34:43,905 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:44,172 | INFO | Variação: 0.020% | 67470.2 → 67483.83
2026-02-11 10:34:44,172 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67483.83 | Qtd: 0.002970 | Capital: R$ 1001.99
2026-02-11 10:34:49,173 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:49,511 | INFO | Variação: -0.031% | 67483.83 → 67463.0
2026-02-11 10:34:49,511 | INFO | Resultado da posição: -0.03% | R$ -0.06
2026-02-11 10:34:49,512 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.06 | Capital: R$ 1001.92
2026-02-11 10:34:54,512 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:34:54,781 | INFO | Variação: 0.074% | 67463.0 → 67512.69
2026-02-11 10:34:54,782 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67512.69 | Qtd: 0.002968 | Capital: R$ 1001.92
2026-02-11 10:34:59,782 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:00,049 | INFO | Variação: 0.014% | 67512.69 → 67521.93
2026-02-11 10:35:00,049 | INFO | Resultado da posição: 0.01% | R$ 0.03
2026-02-11 10:35:05,050 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:05,314 | INFO | Variação: 0.004% | 67521.93 → 67524.88
2026-02-11 10:35:05,314 | INFO | Resultado da posição: 0.02% | R$ 0.04
2026-02-11 10:35:10,315 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:10,579 | INFO | Variação: -0.110% | 67524.88 → 67450.65
2026-02-11 10:35:10,580 | INFO | Resultado da posição: -0.09% | R$ -0.18
2026-02-11 10:35:10,580 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.18 | Capital: R$ 1001.74
2026-02-11 10:35:15,581 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:15,849 | INFO | Variação: -0.040% | 67450.65 → 67423.99
2026-02-11 10:35:20,850 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:21,117 | INFO | Variação: -0.091% | 67423.99 → 67362.4
2026-02-11 10:35:26,117 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:26,483 | INFO | Variação: -0.093% | 67362.4 → 67300.03
2026-02-11 10:35:31,484 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:31,752 | INFO | Variação: 0.012% | 67300.03 → 67308.0
2026-02-11 10:35:36,752 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:37,020 | INFO | Variação: 0.025% | 67308.0 → 67324.71
2026-02-11 10:35:37,021 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67324.71 | Qtd: 0.002976 | Capital: R$ 1001.74
2026-02-11 10:35:42,021 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:42,289 | INFO | Variação: -0.042% | 67324.71 → 67296.65
2026-02-11 10:35:42,289 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 10:35:42,290 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.08 | Capital: R$ 1001.66
2026-02-11 10:35:47,291 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:47,556 | INFO | Variação: -0.010% | 67296.65 → 67290.15
2026-02-11 10:35:52,556 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:52,823 | INFO | Variação: 0.033% | 67290.15 → 67312.17
2026-02-11 10:35:52,824 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67312.17 | Qtd: 0.002976 | Capital: R$ 1001.66
2026-02-11 10:35:57,825 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:35:58,093 | INFO | Variação: 0.016% | 67312.17 → 67322.74
2026-02-11 10:35:58,093 | INFO | Resultado da posição: 0.02% | R$ 0.03
2026-02-11 10:36:03,094 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:03,361 | INFO | Variação: 0.033% | 67322.74 → 67344.91
2026-02-11 10:36:03,361 | INFO | Resultado da posição: 0.05% | R$ 0.10
2026-02-11 10:36:08,363 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:08,634 | INFO | Variação: -0.031% | 67344.91 → 67324.0
2026-02-11 10:36:08,635 | INFO | Resultado da posição: 0.02% | R$ 0.04
2026-02-11 10:36:13,635 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:13,905 | INFO | Variação: -0.018% | 67324.0 → 67312.18
2026-02-11 10:36:13,906 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 10:36:18,906 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:19,170 | INFO | Variação: -0.053% | 67312.18 → 67276.45
2026-02-11 10:36:19,170 | INFO | Resultado da posição: -0.05% | R$ -0.11
2026-02-11 10:36:19,171 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.11 | Capital: R$ 1001.55
2026-02-11 10:36:24,171 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:24,438 | INFO | Variação: 0.026% | 67276.45 → 67294.18
2026-02-11 10:36:24,439 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67294.18 | Qtd: 0.002977 | Capital: R$ 1001.55
2026-02-11 10:36:29,439 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:29,707 | INFO | Variação: 0.036% | 67294.18 → 67318.57
2026-02-11 10:36:29,708 | INFO | Resultado da posição: 0.04% | R$ 0.07
2026-02-11 10:36:34,708 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:34,972 | INFO | Variação: 0.028% | 67318.57 → 67337.18
2026-02-11 10:36:34,975 | INFO | Resultado da posição: 0.06% | R$ 0.13
2026-02-11 10:36:34,975 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.13 | Capital: R$ 1001.68
2026-02-11 10:36:34,975 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67337.18 | Qtd: 0.002975 | Capital: R$ 1001.68
2026-02-11 10:36:39,975 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:40,242 | INFO | Variação: 0.026% | 67337.18 → 67354.77
2026-02-11 10:36:40,243 | INFO | Resultado da posição: 0.03% | R$ 0.05
2026-02-11 10:36:45,243 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:45,516 | INFO | Variação: 0.087% | 67354.77 → 67413.67
2026-02-11 10:36:45,516 | INFO | Resultado da posição: 0.11% | R$ 0.23
2026-02-11 10:36:45,516 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.23 | Capital: R$ 1001.91
2026-02-11 10:36:45,516 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67413.67 | Qtd: 0.002972 | Capital: R$ 1001.91
2026-02-11 10:36:50,517 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:50,785 | INFO | Variação: -0.053% | 67413.67 → 67378.1
2026-02-11 10:36:50,785 | INFO | Resultado da posição: -0.05% | R$ -0.11
2026-02-11 10:36:50,785 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.11 | Capital: R$ 1001.80
2026-02-11 10:36:55,786 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:36:56,056 | INFO | Variação: 0.045% | 67378.1 → 67408.47
2026-02-11 10:36:56,056 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67408.47 | Qtd: 0.002972 | Capital: R$ 1001.80
2026-02-11 10:37:01,057 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:01,323 | INFO | Variação: 0.034% | 67408.47 → 67431.24
2026-02-11 10:37:01,323 | INFO | Resultado da posição: 0.03% | R$ 0.07
2026-02-11 10:37:06,324 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:06,591 | INFO | Variação: -0.017% | 67431.24 → 67419.75
2026-02-11 10:37:06,592 | INFO | Resultado da posição: 0.02% | R$ 0.03
2026-02-11 10:37:11,593 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:11,866 | INFO | Variação: -0.021% | 67419.75 → 67405.59
2026-02-11 10:37:11,866 | INFO | Resultado da posição: -0.00% | R$ -0.01
2026-02-11 10:37:16,868 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:17,133 | INFO | Variação: -0.011% | 67405.59 → 67398.27
2026-02-11 10:37:17,134 | INFO | Resultado da posição: -0.02% | R$ -0.03
2026-02-11 10:37:22,135 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:22,403 | INFO | Variação: -0.008% | 67398.27 → 67392.67
2026-02-11 10:37:22,403 | INFO | Resultado da posição: -0.02% | R$ -0.05
2026-02-11 10:37:27,404 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:28,187 | INFO | Variação: -0.040% | 67392.67 → 67365.69
2026-02-11 10:37:28,188 | INFO | Resultado da posição: -0.06% | R$ -0.13
2026-02-11 10:37:28,188 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.13 | Capital: R$ 1001.67
2026-02-11 10:37:33,189 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:33,963 | INFO | Variação: -0.079% | 67365.69 → 67312.18
2026-02-11 10:37:38,964 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:37:39,231 | INFO | Variação: -0.059% | 67312.18 → 67272.36
2026-02-11 10:37:43,841 | INFO | Bot encerrado manualmente (Ctrl + C) | Capital final: R$ 1001.67
2026-02-11 10:45:38,118 | INFO | Bot iniciado (SIMULAÇÃO COM CAPITAL + HISTÓRICO)
2026-02-11 10:45:38,118 | INFO | Criando cliente da Binance
2026-02-11 10:45:39,923 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:45:40,192 | INFO | Preço inicial BTCUSDT: 67263.71
2026-02-11 10:45:45,193 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:45:45,460 | INFO | Variação: 0.035% | 67263.71 → 67287.09
2026-02-11 10:45:45,461 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67287.09 | Qtd: 0.002972 | Capital: R$ 1000.00
2026-02-11 10:45:50,461 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:45:50,725 | INFO | Variação: -0.042% | 67287.09 → 67259.16
2026-02-11 10:45:50,725 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 10:45:50,725 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.08 | Capital: R$ 999.92
2026-02-11 10:45:55,727 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:45:55,994 | INFO | Variação: -0.014% | 67259.16 → 67250.0
2026-02-11 10:46:00,995 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:01,263 | INFO | Variação: 0.024% | 67250.0 → 67266.0
2026-02-11 10:46:01,263 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67266.0 | Qtd: 0.002973 | Capital: R$ 999.92
2026-02-11 10:46:06,265 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:06,532 | INFO | Variação: 0.027% | 67266.0 → 67283.99
2026-02-11 10:46:06,533 | INFO | Resultado da posição: 0.03% | R$ 0.05
2026-02-11 10:46:11,533 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:11,801 | INFO | Variação: 0.038% | 67283.99 → 67309.76
2026-02-11 10:46:11,801 | INFO | Resultado da posição: 0.07% | R$ 0.13
2026-02-11 10:46:11,802 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.13 | Capital: R$ 1000.05
2026-02-11 10:46:11,802 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67309.76 | Qtd: 0.002971 | Capital: R$ 1000.05
2026-02-11 10:46:16,803 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:17,066 | INFO | Variação: 0.006% | 67309.76 → 67313.75
2026-02-11 10:46:17,066 | INFO | Resultado da posição: 0.01% | R$ 0.01
2026-02-11 10:46:22,067 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:22,335 | INFO | Variação: 0.026% | 67313.75 → 67331.4
2026-02-11 10:46:22,335 | INFO | Resultado da posição: 0.03% | R$ 0.06
2026-02-11 10:46:27,336 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:27,599 | INFO | Variação: 0.026% | 67331.4 → 67349.1
2026-02-11 10:46:27,599 | INFO | Resultado da posição: 0.06% | R$ 0.12
2026-02-11 10:46:27,599 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.12 | Capital: R$ 1000.16
2026-02-11 10:46:27,599 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67349.1 | Qtd: 0.002970 | Capital: R$ 1000.16
2026-02-11 10:46:32,601 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:32,873 | INFO | Variação: -0.019% | 67349.1 → 67336.24
2026-02-11 10:46:32,874 | INFO | Resultado da posição: -0.02% | R$ -0.04
2026-02-11 10:46:37,875 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:38,139 | INFO | Variação: 0.025% | 67336.24 → 67353.26
2026-02-11 10:46:38,139 | INFO | Resultado da posição: 0.01% | R$ 0.01
2026-02-11 10:46:43,140 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:43,405 | INFO | Variação: -0.021% | 67353.26 → 67339.07
2026-02-11 10:46:43,406 | INFO | Resultado da posição: -0.01% | R$ -0.03
2026-02-11 10:46:48,407 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:48,674 | INFO | Variação: -0.043% | 67339.07 → 67310.35
2026-02-11 10:46:48,674 | INFO | Resultado da posição: -0.06% | R$ -0.12
2026-02-11 10:46:48,675 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.12 | Capital: R$ 1000.05
2026-02-11 10:46:53,675 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:53,944 | INFO | Variação: 0.028% | 67310.35 → 67329.21
2026-02-11 10:46:53,945 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67329.21 | Qtd: 0.002971 | Capital: R$ 1000.05
2026-02-11 10:46:58,946 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:46:59,212 | INFO | Variação: 0.065% | 67329.21 → 67372.9
2026-02-11 10:46:59,212 | INFO | Resultado da posição: 0.06% | R$ 0.13
2026-02-11 10:46:59,212 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.13 | Capital: R$ 1000.18
2026-02-11 10:46:59,213 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67372.9 | Qtd: 0.002969 | Capital: R$ 1000.18
2026-02-11 10:47:04,214 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:04,481 | INFO | Variação: -0.017% | 67372.9 → 67361.77
2026-02-11 10:47:04,482 | INFO | Resultado da posição: -0.02% | R$ -0.03
2026-02-11 10:47:09,483 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:09,749 | INFO | Variação: -0.086% | 67361.77 → 67304.0
2026-02-11 10:47:09,750 | INFO | Resultado da posição: -0.10% | R$ -0.20
2026-02-11 10:47:09,750 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.20 | Capital: R$ 999.97
2026-02-11 10:47:14,751 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:15,018 | INFO | Variação: -0.031% | 67304.0 → 67282.88
2026-02-11 10:47:20,020 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:20,283 | INFO | Variação: -0.051% | 67282.88 → 67248.49
2026-02-11 10:47:25,283 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:25,553 | INFO | Variação: 0.025% | 67248.49 → 67265.31
2026-02-11 10:47:25,554 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67265.31 | Qtd: 0.002973 | Capital: R$ 999.97
2026-02-11 10:47:30,555 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:30,820 | INFO | Variação: 0.027% | 67265.31 → 67283.66
2026-02-11 10:47:30,820 | INFO | Resultado da posição: 0.03% | R$ 0.05
2026-02-11 10:47:35,821 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:36,082 | INFO | Variação: -0.014% | 67283.66 → 67273.92
2026-02-11 10:47:36,082 | INFO | Resultado da posição: 0.01% | R$ 0.03
2026-02-11 10:47:41,084 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:41,355 | INFO | Variação: -0.000% | 67273.92 → 67273.65
2026-02-11 10:47:41,356 | INFO | Resultado da posição: 0.01% | R$ 0.02
2026-02-11 10:47:46,356 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:46,624 | INFO | Variação: -0.003% | 67273.65 → 67271.34
2026-02-11 10:47:46,624 | INFO | Resultado da posição: 0.01% | R$ 0.02
2026-02-11 10:47:51,626 | INFO | Buscando preço de BTCUSDT
